SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
265,2,3,255,1991,North Sofia,Apartment,Detached,2040-11-03,471569
160,4,3,468,2002,North Sofia,Townhouse,Detached,2040-11-04,215171
246,2,3,234,2018,Central Sofia,Apartment,None,2040-11-05,445029
251,4,3,318,2011,North Sofia,Townhouse,Detached,2040-11-06,295431
170,3,1,255,2010,West Sofia,Single-Family,Detached,2040-11-07,359674
188,4,2,304,2009,North Sofia,Apartment,Detached,2040-11-08,458978
251,4,2,375,1995,West Sofia,Single-Family,Detached,2040-11-09,423371
195,3,2,305,1993,North Sofia,Single-Family,Attached,2040-11-10,409485
215,4,3,279,2014,East Sofia,Townhouse,None,2040-11-11,471535
240,3,3,362,2016,Central Sofia,Townhouse,Attached,2040-11-12,229568
260,4,2,466,2015,East Sofia,Townhouse,Detached,2040-11-13,274117
231,3,1,250,2004,Central Sofia,Townhouse,None,2040-11-14,209520
272,2,2,478,2012,East Sofia,Apartment,Detached,2040-11-15,452712
248,4,1,274,1992,South Sofia,Single-Family,Attached,2040-11-16,345012
184,4,3,326,2017,North Sofia,Townhouse,Detached,2040-11-17,210524
252,4,2,445,2015,North Sofia,Single-Family,Attached,2040-11-18,262043
278,3,2,433,1993,South Sofia,Apartment,Attached,2040-11-19,439855
174,4,3,354,2006,South Sofia,Townhouse,None,2040-11-20,441848
192,3,1,272,1995,West Sofia,Apartment,Detached,2040-11-21,485903
233,4,2,336,1991,East Sofia,Apartment,Detached,2040-11-22,276076
200,2,2,473,2009,North Sofia,Single-Family,Detached,2040-11-23,439961
279,4,1,243,2002,West Sofia,Single-Family,None,2040-11-24,254309
275,2,2,446,2004,North Sofia,Apartment,Attached,2040-11-25,242415
218,3,2,348,1994,South Sofia,Apartment,None,2040-11-26,194829
158,2,3,255,2017,West Sofia,Townhouse,None,2040-11-27,400599
151,4,1,375,2013,West Sofia,Single-Family,Attached,2040-11-28,176726
159,4,2,456,2008,West Sofia,Apartment,Detached,2040-11-29,292296
263,3,2,262,1995,East Sofia,Apartment,Attached,2040-11-30,211976
225,4,3,262,2006,West Sofia,Single-Family,Attached,2040-12-01,166024
234,4,2,493,2014,North Sofia,Apartment,Attached,2040-12-02,193627
198,3,3,228,2017,East Sofia,Townhouse,Detached,2040-12-03,367114
219,3,2,239,1990,North Sofia,Apartment,Attached,2040-12-04,359029
280,2,3,346,1991,West Sofia,Apartment,None,2040-12-05,225342
282,3,1,287,1990,West Sofia,Single-Family,Attached,2040-12-06,329567
239,4,1,255,1997,North Sofia,Single-Family,Attached,2040-12-07,179399
175,3,2,499,2018,Central Sofia,Townhouse,None,2040-12-08,220346
221,4,2,392,1993,West Sofia,Apartment,Detached,2040-12-09,463449
154,2,3,299,2007,West Sofia,Townhouse,None,2040-12-10,177511
164,3,3,414,2012,East Sofia,Apartment,Detached,2040-12-11,469140
272,4,1,340,2013,North Sofia,Apartment,Detached,2040-12-12,239289
293,3,2,248,1998,West Sofia,Single-Family,Detached,2040-12-13,358186
150,3,3,314,2004,North Sofia,Townhouse,Detached,2040-12-14,153081
293,3,1,428,2005,East Sofia,Apartment,None,2040-12-15,452336
152,3,1,451,2010,North Sofia,Apartment,Detached,2040-12-16,295132
196,2,3,274,2019,North Sofia,Single-Family,None,2040-12-17,243747
244,4,2,390,1992,East Sofia,Single-Family,Attached,2040-12-18,423110
162,3,1,398,1990,West Sofia,Single-Family,None,2040-12-19,198982
269,4,3,362,2013,North Sofia,Townhouse,Attached,2040-12-20,166132
204,2,1,338,2002,Central Sofia,Townhouse,None,2040-12-21,240095
298,4,2,248,2003,West Sofia,Apartment,Attached,2040-12-22,366421
215,4,3,314,1995,East Sofia,Townhouse,None,2040-12-23,427365
239,2,2,367,1994,South Sofia,Single-Family,None,2040-12-24,343001
211,3,2,476,2018,Central Sofia,Single-Family,None,2040-12-25,435798
251,4,1,246,2012,West Sofia,Townhouse,None,2040-12-26,433347
288,4,2,458,1994,East Sofia,Apartment,Attached,2040-12-27,428364
157,3,1,415,2016,Central Sofia,Apartment,Detached,2040-12-28,383519
246,3,3,429,1993,West Sofia,Apartment,None,2040-12-29,336144
266,4,3,326,2010,South Sofia,Apartment,Attached,2040-12-30,462504
213,2,1,424,2001,West Sofia,Single-Family,None,2040-12-31,258646
170,3,1,349,2003,South Sofia,Townhouse,Detached,2041-01-01,473162
264,3,1,486,2016,South Sofia,Single-Family,Attached,2041-01-02,200552
234,2,2,245,2012,North Sofia,Apartment,Attached,2041-01-03,285278
169,4,3,213,2003,East Sofia,Apartment,Attached,2041-01-04,453425
157,3,3,320,2000,North Sofia,Single-Family,None,2041-01-05,154858
207,4,2,390,2011,South Sofia,Apartment,None,2041-01-06,484833
195,4,1,365,1999,East Sofia,Single-Family,Detached,2041-01-07,382600
180,4,3,316,1999,East Sofia,Single-Family,Detached,2041-01-08,243100
242,2,2,323,2018,East Sofia,Single-Family,None,2041-01-09,422150
158,4,1,253,2017,Central Sofia,Single-Family,None,2041-01-10,405331
164,4,3,470,2019,West Sofia,Apartment,Attached,2041-01-11,484760
243,3,1,398,2016,South Sofia,Apartment,None,2041-01-12,269415
287,3,2,415,1998,East Sofia,Apartment,Attached,2041-01-13,387432
178,2,3,312,2015,Central Sofia,Townhouse,Detached,2041-01-14,494943
229,2,1,215,1991,Central Sofia,Single-Family,None,2041-01-15,320679
185,3,1,415,2003,South Sofia,Townhouse,Detached,2041-01-16,331646
233,3,1,334,1996,North Sofia,Single-Family,None,2041-01-17,234772
258,2,2,242,2006,Central Sofia,Single-Family,None,2041-01-18,382338
267,4,1,451,2013,South Sofia,Apartment,Attached,2041-01-19,424423
186,2,3,483,2009,Central Sofia,Single-Family,None,2041-01-20,468826
235,4,3,297,1997,South Sofia,Townhouse,Detached,2041-01-21,219042
220,3,1,259,2013,East Sofia,Apartment,None,2041-01-22,338023
242,3,2,429,2009,North Sofia,Apartment,Detached,2041-01-23,173892
229,3,3,330,1993,Central Sofia,Single-Family,None,2041-01-24,169362
251,4,3,358,1994,Central Sofia,Apartment,Detached,2041-01-25,380873
163,2,3,283,2002,Central Sofia,Townhouse,Detached,2041-01-26,307813
266,4,1,407,1996,West Sofia,Single-Family,Detached,2041-01-27,170571
222,2,3,373,1995,West Sofia,Townhouse,None,2041-01-28,227781
240,2,1,487,2006,East Sofia,Apartment,Attached,2041-01-29,475044
239,2,1,280,1995,Central Sofia,Townhouse,Detached,2041-01-30,430075
178,3,1,217,2008,North Sofia,Townhouse,Detached,2041-01-31,311307
198,2,1,395,2014,West Sofia,Apartment,Attached,2041-02-01,299446
221,3,1,490,1992,South Sofia,Single-Family,Detached,2041-02-02,340240
282,2,3,478,1998,South Sofia,Single-Family,Detached,2041-02-03,443847
191,2,1,453,2010,South Sofia,Apartment,None,2041-02-04,349754
284,3,1,341,2017,East Sofia,Single-Family,Attached,2041-02-05,492094
191,3,1,364,2015,Central Sofia,Townhouse,Detached,2041-02-06,282818
254,4,1,204,2004,Central Sofia,Apartment,None,2041-02-07,378022
176,2,1,450,1997,West Sofia,Apartment,None,2041-02-08,431288
207,3,1,349,2014,South Sofia,Single-Family,None,2041-02-09,309948
195,4,3,227,2014,East Sofia,Single-Family,None,2041-02-10,419105
215,4,1,436,2012,North Sofia,Apartment,Attached,2041-02-11,384012
174,3,1,331,2015,Central Sofia,Apartment,Attached,2041-02-12,306473
222,2,3,484,2004,Central Sofia,Apartment,None,2041-02-13,311049
266,4,3,492,1990,East Sofia,Apartment,Attached,2041-02-14,401408
278,2,2,362,1997,West Sofia,Townhouse,None,2041-02-15,309876
236,2,3,426,2012,East Sofia,Townhouse,Detached,2041-02-16,321622
223,4,3,329,1993,West Sofia,Apartment,Detached,2041-02-17,184397
274,3,1,257,2011,Central Sofia,Apartment,None,2041-02-18,462821
216,2,2,345,1999,West Sofia,Apartment,Detached,2041-02-19,320425
155,3,1,321,2005,West Sofia,Townhouse,None,2041-02-20,210586
274,4,2,391,2007,West Sofia,Single-Family,Detached,2041-02-21,164191
207,2,1,444,1993,West Sofia,Townhouse,Detached,2041-02-22,235077
219,3,3,302,1997,South Sofia,Apartment,Attached,2041-02-23,483497
202,3,3,449,1993,South Sofia,Apartment,None,2041-02-24,167004
215,2,2,221,1999,South Sofia,Apartment,Attached,2041-02-25,399345
207,3,1,259,2009,South Sofia,Apartment,None,2041-02-26,285723
231,3,1,437,2019,East Sofia,Townhouse,Detached,2041-02-27,436316
236,4,3,333,1993,North Sofia,Single-Family,None,2041-02-28,320539
151,4,3,461,2005,West Sofia,Apartment,None,2041-03-01,494792
299,3,2,241,2019,East Sofia,Apartment,None,2041-03-02,278914
186,3,3,273,2001,South Sofia,Apartment,None,2041-03-03,490272
297,2,2,496,1999,West Sofia,Single-Family,Detached,2041-03-04,218079
252,4,2,221,2014,North Sofia,Townhouse,Detached,2041-03-05,415296
173,2,2,419,2000,West Sofia,Single-Family,Attached,2041-03-06,461992
261,3,2,278,1991,Central Sofia,Townhouse,None,2041-03-07,498293
214,2,3,434,2005,Central Sofia,Apartment,Attached,2041-03-08,377665
278,3,2,356,2012,East Sofia,Single-Family,Detached,2041-03-09,379162
266,4,3,313,2008,North Sofia,Single-Family,Detached,2041-03-10,370157
265,4,2,489,2001,East Sofia,Apartment,None,2041-03-11,389147
254,3,3,295,1993,West Sofia,Single-Family,None,2041-03-12,450097
152,4,2,329,2006,North Sofia,Apartment,Attached,2041-03-13,266832
195,3,3,308,2001,East Sofia,Apartment,Detached,2041-03-14,304719
204,2,1,274,2005,West Sofia,Townhouse,Attached,2041-03-15,404904
224,3,2,474,1992,South Sofia,Townhouse,Detached,2041-03-16,217281
194,2,2,219,1991,West Sofia,Apartment,Detached,2041-03-17,447096
226,3,1,360,2015,East Sofia,Apartment,Attached,2041-03-18,186196
173,4,1,408,1996,North Sofia,Single-Family,Detached,2041-03-19,347679
184,3,2,293,1995,North Sofia,Apartment,Detached,2041-03-20,151187
173,3,3,281,1990,South Sofia,Apartment,Attached,2041-03-21,389810
177,3,2,303,2004,East Sofia,Single-Family,Detached,2041-03-22,470984
165,4,3,436,2016,South Sofia,Apartment,Attached,2041-03-23,157147
208,3,1,459,2001,Central Sofia,Apartment,None,2041-03-24,492336
293,4,3,359,2002,West Sofia,Townhouse,Detached,2041-03-25,264647
164,3,2,260,1997,Central Sofia,Apartment,Attached,2041-03-26,310663
160,2,1,237,1998,Central Sofia,Apartment,Detached,2041-03-27,230052
228,3,1,317,1990,South Sofia,Single-Family,Detached,2041-03-28,352353
264,2,2,367,1994,South Sofia,Townhouse,Attached,2041-03-29,242585
217,4,2,268,1996,West Sofia,Townhouse,None,2041-03-30,298276
192,4,1,282,2007,South Sofia,Apartment,Attached,2041-03-31,421335
218,3,3,434,2011,South Sofia,Townhouse,Detached,2041-04-01,289837
290,4,3,241,1997,South Sofia,Townhouse,None,2041-04-02,473517
287,3,3,298,2013,South Sofia,Townhouse,None,2041-04-03,269933
224,4,2,329,2015,South Sofia,Single-Family,Detached,2041-04-04,479378
252,2,1,227,1999,Central Sofia,Single-Family,Attached,2041-04-05,431570
190,4,3,432,2018,Central Sofia,Townhouse,Attached,2041-04-06,153256
208,2,1,428,1997,West Sofia,Townhouse,Detached,2041-04-07,479867
188,3,3,316,2001,North Sofia,Apartment,Attached,2041-04-08,348386
152,3,1,306,2005,West Sofia,Townhouse,Attached,2041-04-09,184262
156,3,2,494,2001,East Sofia,Single-Family,Attached,2041-04-10,459744
198,2,2,359,2011,West Sofia,Apartment,None,2041-04-11,451379
175,3,2,203,2011,West Sofia,Single-Family,None,2041-04-12,175926
250,3,3,348,2016,South Sofia,Single-Family,Attached,2041-04-13,184694
228,2,2,433,1992,South Sofia,Single-Family,Detached,2041-04-14,250221
151,4,2,453,2007,South Sofia,Single-Family,Detached,2041-04-15,339725
276,3,2,447,1994,North Sofia,Single-Family,Detached,2041-04-16,162441
281,4,1,269,2003,South Sofia,Apartment,Detached,2041-04-17,450922
169,4,1,402,2014,East Sofia,Single-Family,Attached,2041-04-18,162712
266,3,1,347,2009,Central Sofia,Townhouse,Attached,2041-04-19,498023
181,3,1,420,2010,East Sofia,Apartment,Detached,2041-04-20,155269
177,2,1,385,2005,North Sofia,Townhouse,Attached,2041-04-21,435768
226,2,1,247,2011,South Sofia,Apartment,Detached,2041-04-22,226077
150,3,1,462,2016,West Sofia,Townhouse,Detached,2041-04-23,499241
205,4,2,495,1995,Central Sofia,Single-Family,None,2041-04-24,181260
184,2,2,491,2005,North Sofia,Townhouse,Detached,2041-04-25,493604
261,2,3,371,2009,East Sofia,Single-Family,None,2041-04-26,466062
179,3,2,230,2003,South Sofia,Apartment,Detached,2041-04-27,219640
203,3,1,369,2009,North Sofia,Single-Family,Attached,2041-04-28,380877
185,3,1,243,2013,North Sofia,Townhouse,None,2041-04-29,270356
229,3,3,242,1994,West Sofia,Single-Family,Attached,2041-04-30,181199
207,2,2,333,2003,West Sofia,Single-Family,Detached,2041-05-01,349431
232,2,2,418,2019,West Sofia,Apartment,None,2041-05-02,196487
214,2,3,285,2000,East Sofia,Single-Family,Detached,2041-05-03,150067
218,4,1,450,2010,West Sofia,Apartment,Detached,2041-05-04,306979
277,2,1,464,1998,North Sofia,Townhouse,Attached,2041-05-05,424733
200,2,1,210,2009,North Sofia,Apartment,None,2041-05-06,193280
171,3,1,279,1996,North Sofia,Townhouse,Attached,2041-05-07,209951
256,2,3,308,1994,Central Sofia,Townhouse,Attached,2041-05-08,305400
258,2,2,317,2018,Central Sofia,Single-Family,None,2041-05-09,265451
265,2,1,451,2004,East Sofia,Apartment,Attached,2041-05-10,221108
250,3,2,217,2014,West Sofia,Townhouse,Detached,2041-05-11,277492
249,2,2,455,2002,North Sofia,Single-Family,None,2041-05-12,322509
217,2,1,444,2001,West Sofia,Single-Family,None,2041-05-13,334837
185,4,1,352,2013,North Sofia,Townhouse,None,2041-05-14,425399
295,4,1,296,2004,Central Sofia,Single-Family,None,2041-05-15,298479
171,4,2,385,2013,North Sofia,Apartment,None,2041-05-16,296031
215,4,3,229,2015,East Sofia,Townhouse,None,2041-05-17,270526
170,3,1,314,2015,South Sofia,Townhouse,Detached,2041-05-18,356692
249,4,2,440,2008,North Sofia,Single-Family,None,2041-05-19,375726
277,2,2,456,2014,East Sofia,Townhouse,Attached,2041-05-20,253042
193,4,1,312,2013,Central Sofia,Townhouse,Attached,2041-05-21,398186
252,3,3,228,2008,Central Sofia,Townhouse,Attached,2041-05-22,367734
196,4,1,425,1999,South Sofia,Apartment,None,2041-05-23,408063
188,4,1,443,2006,West Sofia,Apartment,Attached,2041-05-24,367691
178,3,3,218,2005,West Sofia,Apartment,Detached,2041-05-25,286930
203,3,1,311,1994,North Sofia,Apartment,Attached,2041-05-26,322806
239,3,1,411,2018,Central Sofia,Single-Family,None,2041-05-27,230226
234,3,3,432,1993,East Sofia,Townhouse,Detached,2041-05-28,243807
166,3,2,358,2013,South Sofia,Apartment,Detached,2041-05-29,483191
229,3,2,259,2011,West Sofia,Single-Family,Detached,2041-05-30,334047
222,2,2,292,1999,North Sofia,Apartment,Attached,2041-05-31,452543
198,4,2,447,2010,North Sofia,Single-Family,Attached,2041-06-01,411778
250,4,2,357,2014,Central Sofia,Apartment,None,2041-06-02,197634
151,3,1,340,1995,East Sofia,Apartment,Detached,2041-06-03,202310
291,3,3,419,2019,East Sofia,Townhouse,None,2041-06-04,164083
208,2,2,288,2018,West Sofia,Apartment,None,2041-06-05,387537
246,2,3,354,2000,North Sofia,Apartment,None,2041-06-06,194235
248,3,2,432,2000,Central Sofia,Single-Family,Detached,2041-06-07,471558
252,2,1,392,2016,East Sofia,Townhouse,Detached,2041-06-08,251047
151,2,2,298,2005,North Sofia,Townhouse,None,2041-06-09,325604
190,3,2,312,2003,East Sofia,Single-Family,Detached,2041-06-10,213057
272,3,3,306,2016,South Sofia,Apartment,Attached,2041-06-11,362447
231,3,3,223,2008,East Sofia,Single-Family,Detached,2041-06-12,424354
293,3,1,480,2011,East Sofia,Apartment,Attached,2041-06-13,269632
281,4,3,403,2017,North Sofia,Apartment,Detached,2041-06-14,256654
289,4,3,210,2016,East Sofia,Townhouse,None,2041-06-15,295315
178,3,3,404,2017,East Sofia,Apartment,None,2041-06-16,320998
284,2,1,224,1993,South Sofia,Townhouse,Attached,2041-06-17,312059
163,3,1,339,1994,East Sofia,Townhouse,Attached,2041-06-18,269416
161,4,1,322,2011,East Sofia,Single-Family,Detached,2041-06-19,384499
248,2,3,210,2014,North Sofia,Apartment,Attached,2041-06-20,206549
282,4,3,465,2008,Central Sofia,Single-Family,None,2041-06-21,473360
230,3,1,280,2006,South Sofia,Single-Family,Detached,2041-06-22,163641
255,4,3,308,2007,East Sofia,Single-Family,Attached,2041-06-23,159421
181,4,3,407,1997,Central Sofia,Single-Family,None,2041-06-24,394740
223,4,2,443,1993,North Sofia,Townhouse,None,2041-06-25,186617
230,2,1,475,2012,South Sofia,Townhouse,Detached,2041-06-26,423560
218,4,1,460,2007,North Sofia,Townhouse,Detached,2041-06-27,315288
194,2,3,496,2017,Central Sofia,Townhouse,Detached,2041-06-28,183772
255,3,3,262,2000,South Sofia,Apartment,Detached,2041-06-29,337408
286,3,2,383,2015,East Sofia,Townhouse,Attached,2041-06-30,487650
249,4,1,231,2003,Central Sofia,Apartment,Detached,2041-07-01,363203
295,2,1,482,2002,North Sofia,Single-Family,Attached,2041-07-02,243472
158,3,3,206,2013,South Sofia,Apartment,None,2041-07-03,158369
211,2,1,373,2015,Central Sofia,Townhouse,Detached,2041-07-04,246132
178,2,3,345,2005,Central Sofia,Townhouse,Detached,2041-07-05,260765
274,4,2,451,2017,North Sofia,Townhouse,Detached,2041-07-06,453726
263,4,3,365,2019,North Sofia,Single-Family,Detached,2041-07-07,223731
292,2,2,302,2001,East Sofia,Single-Family,Detached,2041-07-08,163178
283,2,3,392,1998,East Sofia,Townhouse,Detached,2041-07-09,412161
269,4,2,216,1996,Central Sofia,Single-Family,Detached,2041-07-10,337386
228,2,2,289,1999,North Sofia,Apartment,Attached,2041-07-11,187095
242,4,1,285,2018,Central Sofia,Apartment,Detached,2041-07-12,348433
153,2,3,302,2016,West Sofia,Apartment,Detached,2041-07-13,174623
231,4,1,281,2006,North Sofia,Apartment,Detached,2041-07-14,156206
224,2,1,325,2007,West Sofia,Townhouse,Attached,2041-07-15,402173
163,4,3,237,2014,West Sofia,Townhouse,Detached,2041-07-16,431689
280,2,1,412,2015,North Sofia,Apartment,Detached,2041-07-17,184815
263,3,1,424,1996,East Sofia,Apartment,None,2041-07-18,157766
211,3,1,421,2016,Central Sofia,Townhouse,Detached,2041-07-19,288320
255,2,3,446,1992,South Sofia,Single-Family,None,2041-07-20,174745
213,3,1,335,2004,South Sofia,Apartment,None,2041-07-21,464239
251,2,1,485,2005,North Sofia,Single-Family,Detached,2041-07-22,428175
255,2,1,430,2010,East Sofia,Townhouse,Detached,2041-07-23,476255
169,3,3,208,2006,East Sofia,Apartment,Detached,2041-07-24,244306
207,2,2,424,2002,East Sofia,Apartment,None,2041-07-25,203930
261,4,2,306,2015,South Sofia,Single-Family,Attached,2041-07-26,365182
206,2,2,386,1992,West Sofia,Single-Family,Attached,2041-07-27,469793
268,2,2,420,2016,South Sofia,Single-Family,Detached,2041-07-28,320355
246,3,1,294,2009,East Sofia,Single-Family,Detached,2041-07-29,433751
241,4,3,394,2009,South Sofia,Apartment,None,2041-07-30,320711
201,2,1,441,2012,South Sofia,Townhouse,None,2041-07-31,157203
186,2,3,429,1994,Central Sofia,Single-Family,Attached,2041-08-01,379071
157,2,1,204,1998,North Sofia,Single-Family,None,2041-08-02,368065
193,2,2,203,2012,West Sofia,Townhouse,Attached,2041-08-03,391406
247,2,2,463,2007,Central Sofia,Apartment,Detached,2041-08-04,161202
282,2,3,452,2018,North Sofia,Townhouse,Attached,2041-08-05,395549
267,4,1,362,2000,East Sofia,Townhouse,Attached,2041-08-06,201689
218,4,2,340,2000,Central Sofia,Single-Family,Detached,2041-08-07,236780
194,2,3,495,2005,North Sofia,Townhouse,Attached,2041-08-08,171668
286,2,1,218,1997,Central Sofia,Townhouse,None,2041-08-09,201793
181,3,3,281,2016,South Sofia,Apartment,None,2041-08-10,215436
182,4,1,203,1991,South Sofia,Single-Family,Detached,2041-08-11,308692
275,4,1,327,2012,Central Sofia,Single-Family,Detached,2041-08-12,168219
216,2,1,386,2010,Central Sofia,Single-Family,None,2041-08-13,405836
179,4,3,345,1999,West Sofia,Apartment,None,2041-08-14,297267
263,4,3,351,1995,East Sofia,Apartment,None,2041-08-15,286267
178,3,1,292,2016,South Sofia,Apartment,None,2041-08-16,404284
280,3,2,230,1993,Central Sofia,Apartment,Attached,2041-08-17,212349
179,4,1,227,2010,North Sofia,Single-Family,None,2041-08-18,432445
286,4,3,336,2017,East Sofia,Single-Family,Detached,2041-08-19,230585
279,4,1,289,1994,North Sofia,Townhouse,Detached,2041-08-20,461665
211,2,3,248,2012,East Sofia,Apartment,None,2041-08-21,435008
152,3,1,457,2000,North Sofia,Townhouse,Attached,2041-08-22,330804
217,2,1,205,2001,South Sofia,Apartment,None,2041-08-23,247185
174,3,2,228,2005,Central Sofia,Townhouse,None,2041-08-24,163376
290,3,2,355,2009,Central Sofia,Single-Family,Detached,2041-08-25,184330
193,3,3,462,2010,West Sofia,Single-Family,Detached,2041-08-26,294295
204,4,1,233,2003,Central Sofia,Apartment,Attached,2041-08-27,224165
286,3,3,436,2003,South Sofia,Single-Family,Attached,2041-08-28,267876
279,2,1,337,2009,East Sofia,Apartment,Attached,2041-08-29,446902
190,3,1,256,2009,East Sofia,Townhouse,Detached,2041-08-30,398822
213,2,1,374,2004,Central Sofia,Apartment,Attached,2041-08-31,212560
180,3,2,413,1997,North Sofia,Townhouse,None,2041-09-01,382757
196,3,3,226,2016,Central Sofia,Townhouse,None,2041-09-02,320145
279,4,1,494,1994,East Sofia,Apartment,Detached,2041-09-03,203810
245,2,1,318,2018,West Sofia,Single-Family,None,2041-09-04,462962
226,3,3,346,1998,East Sofia,Townhouse,Attached,2041-09-05,231728
259,3,3,464,2010,North Sofia,Single-Family,None,2041-09-06,172269
218,2,1,457,2005,North Sofia,Townhouse,Attached,2041-09-07,304964
207,3,2,388,2013,West Sofia,Townhouse,Attached,2041-09-08,491516
255,4,2,430,1992,North Sofia,Townhouse,Attached,2041-09-09,195575
193,2,1,397,2001,Central Sofia,Townhouse,None,2041-09-10,177037
223,4,2,438,1996,Central Sofia,Apartment,Detached,2041-09-11,155383
205,2,3,269,2006,East Sofia,Townhouse,Attached,2041-09-12,232811
276,2,2,451,2004,South Sofia,Single-Family,None,2041-09-13,186186
179,2,3,392,2004,Central Sofia,Single-Family,Detached,2041-09-14,209127
220,3,3,224,2001,Central Sofia,Apartment,None,2041-09-15,164798
267,2,3,269,2010,West Sofia,Townhouse,Detached,2041-09-16,336292
204,2,3,355,1991,Central Sofia,Apartment,None,2041-09-17,203446
216,2,2,345,1997,East Sofia,Single-Family,Attached,2041-09-18,167483
290,4,3,418,2017,West Sofia,Townhouse,None,2041-09-19,334177
152,2,1,248,2011,Central Sofia,Single-Family,Detached,2041-09-20,299923
175,3,3,393,1994,East Sofia,Apartment,Attached,2041-09-21,269653
206,2,1,239,2019,West Sofia,Apartment,Attached,2041-09-22,239450
275,2,3,284,1992,South Sofia,Single-Family,None,2041-09-23,276557
202,4,3,203,2019,East Sofia,Townhouse,Attached,2041-09-24,475449
192,3,2,489,2018,Central Sofia,Townhouse,Detached,2041-09-25,292781
198,3,3,446,1990,West Sofia,Single-Family,Attached,2041-09-26,201602
191,3,3,204,2019,South Sofia,Single-Family,Detached,2041-09-27,401921
160,2,2,425,2005,East Sofia,Townhouse,Detached,2041-09-28,323739
252,2,2,349,1999,South Sofia,Single-Family,Detached,2041-09-29,357216
247,3,1,437,2015,East Sofia,Apartment,Attached,2041-09-30,316547
295,3,2,347,1999,Central Sofia,Townhouse,Attached,2041-10-01,346637
234,4,1,302,2019,East Sofia,Townhouse,None,2041-10-02,372379
249,3,3,374,2000,Central Sofia,Apartment,Detached,2041-10-03,194281
253,2,1,435,2015,East Sofia,Single-Family,Detached,2041-10-04,425946
195,2,2,233,2001,West Sofia,Townhouse,None,2041-10-05,264734
193,2,3,371,1997,East Sofia,Townhouse,None,2041-10-06,338714
171,4,1,205,2016,East Sofia,Townhouse,Detached,2041-10-07,389114
263,3,1,484,1994,North Sofia,Single-Family,Detached,2041-10-08,169925
274,2,1,424,1998,North Sofia,Townhouse,None,2041-10-09,214786
273,4,3,252,2000,East Sofia,Single-Family,Attached,2041-10-10,367474
179,4,1,456,2004,North Sofia,Apartment,None,2041-10-11,360435
157,2,1,258,2012,Central Sofia,Single-Family,Detached,2041-10-12,204949
247,4,2,445,2006,North Sofia,Single-Family,Detached,2041-10-13,160695
206,4,1,206,2000,East Sofia,Apartment,Attached,2041-10-14,350865
260,2,3,413,2002,South Sofia,Single-Family,Detached,2041-10-15,314178
222,4,2,277,2006,South Sofia,Apartment,Detached,2041-10-16,261652
264,2,3,388,2012,East Sofia,Townhouse,None,2041-10-17,276175
169,2,2,415,2016,East Sofia,Apartment,Attached,2041-10-18,274843
174,4,2,482,1996,South Sofia,Apartment,None,2041-10-19,451114
168,2,1,260,1998,West Sofia,Townhouse,Attached,2041-10-20,357723
154,2,3,260,2007,North Sofia,Townhouse,Detached,2041-10-21,483019
224,3,1,414,2012,West Sofia,Single-Family,None,2041-10-22,217944
277,2,2,244,2007,Central Sofia,Single-Family,None,2041-10-23,430457
221,3,1,371,2019,South Sofia,Single-Family,None,2041-10-24,299956
189,3,2,420,1999,South Sofia,Townhouse,Attached,2041-10-25,435902
175,3,2,294,2001,West Sofia,Townhouse,Detached,2041-10-26,373256
176,3,3,243,2015,Central Sofia,Townhouse,Detached,2041-10-27,290371
232,4,3,427,2007,West Sofia,Single-Family,Attached,2041-10-28,299751
277,4,3,261,2010,Central Sofia,Townhouse,None,2041-10-29,222951
182,2,3,418,1998,East Sofia,Townhouse,Detached,2041-10-30,454649
246,2,1,288,1998,East Sofia,Apartment,Detached,2041-10-31,430752
260,2,3,311,1999,South Sofia,Apartment,None,2041-11-01,174741
165,4,3,406,1990,East Sofia,Townhouse,Attached,2041-11-02,489291
172,3,3,402,2000,West Sofia,Single-Family,Detached,2041-11-03,338541
284,4,2,496,2003,Central Sofia,Apartment,None,2041-11-04,448352
175,4,2,232,2012,South Sofia,Townhouse,None,2041-11-05,232801
245,2,3,414,2015,East Sofia,Apartment,None,2041-11-06,352541
161,2,2,211,2019,South Sofia,Apartment,Attached,2041-11-07,157414
221,2,2,201,1999,South Sofia,Single-Family,Detached,2041-11-08,154165
282,3,1,348,2017,Central Sofia,Townhouse,Attached,2041-11-09,352745
255,3,2,341,2003,West Sofia,Townhouse,Attached,2041-11-10,443970
266,4,1,489,2008,West Sofia,Single-Family,None,2041-11-11,454527
175,3,2,406,2015,North Sofia,Single-Family,None,2041-11-12,259215
282,2,3,391,1999,West Sofia,Single-Family,None,2041-11-13,388977
171,3,2,451,2006,East Sofia,Townhouse,Attached,2041-11-14,218665
162,3,2,403,1991,North Sofia,Apartment,Detached,2041-11-15,271684
256,3,1,245,2011,North Sofia,Townhouse,None,2041-11-16,303784
172,3,3,460,2003,North Sofia,Townhouse,Detached,2041-11-17,294460
246,2,1,265,2015,North Sofia,Single-Family,Detached,2041-11-18,314934
167,2,3,349,2007,West Sofia,Single-Family,Detached,2041-11-19,167523
266,4,3,269,1991,North Sofia,Single-Family,None,2041-11-20,222002
179,4,1,201,2009,East Sofia,Townhouse,Detached,2041-11-21,158206
175,4,2,228,2008,East Sofia,Single-Family,Attached,2041-11-22,296259
