SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
297,4,3,355,1996,Central Sofia,Townhouse,None,2023-08-07,386361
203,4,2,206,1992,West Sofia,Apartment,Detached,2023-08-08,213248
269,2,2,395,2002,West Sofia,Single-Family,Attached,2023-08-09,446694
265,2,3,255,2004,East Sofia,Single-Family,Detached,2023-08-10,465837
224,2,2,392,2009,West Sofia,Apartment,Detached,2023-08-11,352821
262,3,3,246,2008,West Sofia,Single-Family,Attached,2023-08-12,405949
253,2,2,347,1992,West Sofia,Apartment,None,2023-08-13,492165
233,4,3,474,1993,Central Sofia,Single-Family,Detached,2023-08-14,427749
261,2,3,356,1994,West Sofia,Townhouse,Attached,2023-08-15,200713
248,4,2,401,1990,West Sofia,Single-Family,None,2023-08-16,487547
242,3,1,325,1993,West Sofia,Townhouse,None,2023-08-17,470610
295,4,2,493,2001,South Sofia,Townhouse,None,2023-08-18,153981
277,4,3,263,2017,Central Sofia,Apartment,Detached,2023-08-19,245335
259,2,1,375,2016,East Sofia,Single-Family,Detached,2023-08-20,257441
231,2,2,315,2013,South Sofia,Apartment,Detached,2023-08-21,166984
203,4,2,403,1999,North Sofia,Single-Family,None,2023-08-22,275580
217,2,2,230,2012,Central Sofia,Townhouse,Detached,2023-08-23,282596
182,3,1,312,2014,Central Sofia,Townhouse,Attached,2023-08-24,268454
291,3,3,266,2010,North Sofia,Single-Family,Detached,2023-08-25,199402
170,2,2,274,2018,North Sofia,Single-Family,Detached,2023-08-26,241656
197,3,2,244,2015,North Sofia,Apartment,None,2023-08-27,215614
297,2,2,459,2009,East Sofia,Single-Family,Detached,2023-08-28,316963
277,4,2,353,2013,West Sofia,Single-Family,Attached,2023-08-29,457980
285,4,2,354,2014,Central Sofia,Single-Family,None,2023-08-30,408789
284,3,3,433,2002,West Sofia,Apartment,Attached,2023-08-31,281049
294,2,3,250,2012,West Sofia,Single-Family,None,2023-09-01,488551
277,2,2,461,2003,North Sofia,Townhouse,None,2023-09-02,419754
182,3,1,324,2012,East Sofia,Apartment,Detached,2023-09-03,259381
264,4,3,444,1994,South Sofia,Apartment,Attached,2023-09-04,165791
268,3,1,229,1993,East Sofia,Townhouse,None,2023-09-05,208047
171,4,3,321,2003,West Sofia,Townhouse,Detached,2023-09-06,384898
187,2,2,324,1999,East Sofia,Townhouse,None,2023-09-07,300737
258,4,3,236,2006,North Sofia,Single-Family,None,2023-09-08,220246
200,3,2,369,1999,South Sofia,Townhouse,None,2023-09-09,346936
157,2,3,323,2015,North Sofia,Single-Family,None,2023-09-10,384955
176,3,2,234,1996,South Sofia,Apartment,None,2023-09-11,498292
176,3,2,286,2005,West Sofia,Apartment,None,2023-09-12,195890
170,4,2,333,1990,South Sofia,Townhouse,Detached,2023-09-13,182888
179,3,2,395,2006,South Sofia,Single-Family,None,2023-09-14,287821
246,4,1,473,2010,South Sofia,Townhouse,Attached,2023-09-15,196531
177,2,2,400,2018,East Sofia,Townhouse,Detached,2023-09-16,432752
260,4,1,484,1998,East Sofia,Single-Family,Attached,2023-09-17,493130
210,2,1,276,1995,West Sofia,Townhouse,None,2023-09-18,496140
197,4,2,258,2008,South Sofia,Apartment,Attached,2023-09-19,206017
296,3,1,325,2002,Central Sofia,Townhouse,None,2023-09-20,207676
153,4,3,308,1992,West Sofia,Single-Family,None,2023-09-21,161560
184,4,2,423,1996,South Sofia,Single-Family,Detached,2023-09-22,200468
198,2,1,477,2011,South Sofia,Apartment,Detached,2023-09-23,313535
166,3,2,267,1998,East Sofia,Single-Family,None,2023-09-24,445267
195,4,2,268,2011,West Sofia,Single-Family,Detached,2023-09-25,244346
266,3,2,364,1994,South Sofia,Apartment,Attached,2023-09-26,290790
155,4,1,361,1999,South Sofia,Townhouse,Detached,2023-09-27,343709
248,4,3,241,2012,West Sofia,Apartment,Detached,2023-09-28,412172
273,3,3,308,2006,Central Sofia,Townhouse,Attached,2023-09-29,197599
186,4,1,250,2001,West Sofia,Apartment,Detached,2023-09-30,298469
173,3,2,449,2012,West Sofia,Townhouse,None,2023-10-01,390270
242,4,1,220,2005,Central Sofia,Apartment,Attached,2023-10-02,195406
195,2,1,499,1992,West Sofia,Townhouse,None,2023-10-03,459801
244,3,1,338,2019,South Sofia,Apartment,Attached,2023-10-04,217560
248,4,2,291,2014,West Sofia,Townhouse,None,2023-10-05,254143
265,4,1,479,2011,Central Sofia,Apartment,None,2023-10-06,294575
216,2,2,324,1998,North Sofia,Single-Family,Detached,2023-10-07,204943
277,3,1,310,2018,West Sofia,Townhouse,None,2023-10-08,225839
167,4,3,338,2004,East Sofia,Apartment,Detached,2023-10-09,232674
174,2,1,472,1994,South Sofia,Townhouse,Attached,2023-10-10,175345
203,4,1,298,2012,South Sofia,Townhouse,None,2023-10-11,399495
207,3,3,451,2002,East Sofia,Apartment,None,2023-10-12,200390
216,4,2,303,2003,East Sofia,Townhouse,Attached,2023-10-13,376113
253,4,2,413,2009,West Sofia,Apartment,Attached,2023-10-14,471701
173,4,1,448,2004,East Sofia,Single-Family,None,2023-10-15,151906
263,4,3,351,2005,North Sofia,Townhouse,Attached,2023-10-16,157961
181,2,2,449,2012,Central Sofia,Single-Family,Detached,2023-10-17,307212
235,2,1,474,2002,East Sofia,Townhouse,Attached,2023-10-18,339773
276,3,3,364,2006,East Sofia,Townhouse,Attached,2023-10-19,489711
279,2,2,207,2012,North Sofia,Townhouse,None,2023-10-20,492808
166,2,2,483,1997,South Sofia,Apartment,Detached,2023-10-21,231199
253,3,3,204,2010,South Sofia,Single-Family,Attached,2023-10-22,410928
286,2,3,344,1991,West Sofia,Townhouse,Detached,2023-10-23,249764
192,2,3,300,1994,North Sofia,Apartment,Detached,2023-10-24,272357
188,3,3,363,1995,Central Sofia,Townhouse,Detached,2023-10-25,492873
175,3,1,346,2001,Central Sofia,Apartment,None,2023-10-26,462712
248,3,3,263,2007,North Sofia,Townhouse,Attached,2023-10-27,485446
199,4,2,290,2019,Central Sofia,Single-Family,None,2023-10-28,244968
162,4,2,316,2011,South Sofia,Single-Family,Attached,2023-10-29,310576
209,3,1,466,2011,Central Sofia,Townhouse,Attached,2023-10-30,449290
284,3,2,372,1990,Central Sofia,Apartment,None,2023-10-31,190297
206,3,2,246,2019,North Sofia,Townhouse,Detached,2023-11-01,236394
185,4,3,339,2006,North Sofia,Apartment,Detached,2023-11-02,166939
169,4,2,445,2019,Central Sofia,Townhouse,Attached,2023-11-03,456604
214,2,1,348,2000,East Sofia,Apartment,None,2023-11-04,349294
157,2,3,445,1999,North Sofia,Single-Family,Detached,2023-11-05,212119
293,3,3,204,2008,West Sofia,Townhouse,Detached,2023-11-06,316393
291,4,1,383,2003,West Sofia,Single-Family,Attached,2023-11-07,294258
264,4,3,219,2015,South Sofia,Single-Family,Attached,2023-11-08,368827
292,4,3,245,1999,Central Sofia,Townhouse,None,2023-11-09,417201
241,3,1,211,2004,East Sofia,Townhouse,Attached,2023-11-10,299805
247,2,3,269,2017,South Sofia,Apartment,Detached,2023-11-11,431301
215,3,1,216,2008,Central Sofia,Apartment,Detached,2023-11-12,447174
181,2,1,346,1993,North Sofia,Single-Family,Detached,2023-11-13,300685
235,2,2,353,1991,West Sofia,Apartment,Detached,2023-11-14,258612
200,3,2,307,1998,East Sofia,Apartment,None,2023-11-15,495172
212,2,3,435,1999,West Sofia,Townhouse,None,2023-11-16,286260
274,2,3,269,2017,North Sofia,Apartment,Attached,2023-11-17,388178
299,4,1,382,2000,Central Sofia,Single-Family,Attached,2023-11-18,409418
207,2,3,449,2003,North Sofia,Apartment,Attached,2023-11-19,179680
207,3,1,427,1996,North Sofia,Single-Family,None,2023-11-20,384433
235,3,1,301,2012,West Sofia,Townhouse,Detached,2023-11-21,186445
198,2,3,274,2004,East Sofia,Single-Family,Attached,2023-11-22,155796
219,4,1,415,2011,North Sofia,Apartment,Detached,2023-11-23,459362
164,4,2,402,2008,West Sofia,Townhouse,Attached,2023-11-24,320203
203,2,3,391,2011,East Sofia,Apartment,Attached,2023-11-25,289294
250,2,2,448,2004,Central Sofia,Townhouse,Attached,2023-11-26,436218
157,3,3,441,2019,Central Sofia,Townhouse,Attached,2023-11-27,448983
202,2,1,378,2017,South Sofia,Apartment,Attached,2023-11-28,218322
209,4,3,418,2013,West Sofia,Apartment,Detached,2023-11-29,468465
257,2,2,281,1997,East Sofia,Townhouse,Attached,2023-11-30,380246
154,3,1,291,2000,North Sofia,Townhouse,Detached,2023-12-01,260100
252,3,3,374,2018,Central Sofia,Apartment,None,2023-12-02,447651
155,3,3,438,1998,East Sofia,Single-Family,Attached,2023-12-03,249244
258,3,3,459,2004,West Sofia,Apartment,Detached,2023-12-04,435950
265,3,2,362,1990,South Sofia,Townhouse,None,2023-12-05,280364
243,2,2,247,2019,Central Sofia,Apartment,None,2023-12-06,449045
196,2,3,315,1990,East Sofia,Single-Family,None,2023-12-07,350065
248,2,1,424,2008,East Sofia,Apartment,Detached,2023-12-08,323688
204,2,1,346,1992,East Sofia,Townhouse,Attached,2023-12-09,202127
201,3,2,262,1999,West Sofia,Apartment,Attached,2023-12-10,412597
293,4,1,493,1997,West Sofia,Townhouse,Detached,2023-12-11,487576
162,2,2,212,2004,West Sofia,Townhouse,Attached,2023-12-12,237362
263,4,3,388,1999,North Sofia,Apartment,Detached,2023-12-13,423120
273,2,2,486,1990,East Sofia,Townhouse,Attached,2023-12-14,264176
255,2,2,407,2018,Central Sofia,Townhouse,None,2023-12-15,249122
296,4,3,313,2007,West Sofia,Single-Family,Attached,2023-12-16,482548
294,3,1,221,1991,West Sofia,Single-Family,Detached,2023-12-17,494076
269,2,2,413,2008,East Sofia,Single-Family,Detached,2023-12-18,247170
212,2,2,370,2002,West Sofia,Single-Family,None,2023-12-19,489851
168,2,3,253,2011,North Sofia,Townhouse,Detached,2023-12-20,367912
241,4,1,497,1990,North Sofia,Apartment,Attached,2023-12-21,398178
207,3,2,325,1991,West Sofia,Townhouse,Attached,2023-12-22,385851
239,4,3,476,2018,East Sofia,Townhouse,None,2023-12-23,246516
266,4,2,403,2005,East Sofia,Townhouse,Detached,2023-12-24,157957
211,3,3,393,2004,East Sofia,Apartment,None,2023-12-25,257724
172,4,1,368,2002,South Sofia,Single-Family,Attached,2023-12-26,425381
276,3,1,351,2005,West Sofia,Townhouse,None,2023-12-27,463730
286,2,1,234,2006,East Sofia,Townhouse,Detached,2023-12-28,431396
289,3,1,383,2010,North Sofia,Single-Family,None,2023-12-29,315278
278,2,2,485,2018,Central Sofia,Townhouse,Detached,2023-12-30,153543
207,4,2,256,2018,Central Sofia,Apartment,Detached,2023-12-31,325207
271,4,1,421,1996,East Sofia,Townhouse,Attached,2024-01-01,397541
150,2,1,362,2013,Central Sofia,Townhouse,Attached,2024-01-02,254647
183,4,1,218,2015,Central Sofia,Single-Family,Attached,2024-01-03,185031
245,3,2,463,2006,South Sofia,Townhouse,Detached,2024-01-04,324001
275,2,1,481,1996,North Sofia,Townhouse,None,2024-01-05,477891
267,4,1,312,2002,North Sofia,Apartment,Detached,2024-01-06,467455
197,2,1,229,1994,South Sofia,Single-Family,Attached,2024-01-07,386403
238,3,3,334,2015,South Sofia,Single-Family,Attached,2024-01-08,215867
266,3,1,266,2006,Central Sofia,Apartment,None,2024-01-09,238780
278,4,3,264,1992,West Sofia,Townhouse,Attached,2024-01-10,207196
165,3,3,491,1996,Central Sofia,Single-Family,Attached,2024-01-11,223705
218,2,1,224,2015,South Sofia,Single-Family,Attached,2024-01-12,470038
171,3,3,236,2006,North Sofia,Townhouse,None,2024-01-13,499784
242,2,1,200,1996,Central Sofia,Townhouse,Detached,2024-01-14,426735
225,2,2,236,2010,West Sofia,Single-Family,Attached,2024-01-15,247247
293,3,2,340,1990,Central Sofia,Townhouse,None,2024-01-16,329965
235,4,2,431,2006,East Sofia,Single-Family,Attached,2024-01-17,150727
178,3,2,335,2019,Central Sofia,Townhouse,None,2024-01-18,193822
218,2,3,387,2006,South Sofia,Townhouse,Attached,2024-01-19,262113
196,2,1,327,2000,North Sofia,Apartment,None,2024-01-20,369606
243,3,1,400,2014,North Sofia,Townhouse,Attached,2024-01-21,210091
293,4,1,326,2016,South Sofia,Apartment,Detached,2024-01-22,304591
234,4,2,456,2018,East Sofia,Townhouse,Attached,2024-01-23,355603
188,2,2,363,1992,South Sofia,Single-Family,None,2024-01-24,329006
249,2,1,234,2004,Central Sofia,Single-Family,Attached,2024-01-25,309912
182,4,2,393,2018,South Sofia,Townhouse,Detached,2024-01-26,239367
250,3,1,390,2010,South Sofia,Townhouse,Attached,2024-01-27,163265
172,2,1,303,2000,East Sofia,Single-Family,None,2024-01-28,229622
159,2,1,222,2015,Central Sofia,Townhouse,None,2024-01-29,310259
218,4,1,464,2017,West Sofia,Apartment,Detached,2024-01-30,448073
249,3,1,489,2005,West Sofia,Apartment,None,2024-01-31,474036
183,4,1,459,2014,North Sofia,Apartment,Attached,2024-02-01,301611
287,3,1,274,2011,South Sofia,Apartment,Attached,2024-02-02,468774
296,3,2,271,2017,North Sofia,Apartment,Attached,2024-02-03,371711
245,3,1,458,1998,East Sofia,Townhouse,None,2024-02-04,320457
150,2,1,387,2013,West Sofia,Townhouse,Attached,2024-02-05,281025
218,4,2,372,2013,South Sofia,Apartment,Attached,2024-02-06,237580
153,4,2,489,1990,East Sofia,Townhouse,Attached,2024-02-07,489606
165,3,2,244,2018,East Sofia,Townhouse,Detached,2024-02-08,263396
173,2,1,260,2014,South Sofia,Apartment,None,2024-02-09,245310
229,2,3,282,2011,East Sofia,Townhouse,None,2024-02-10,306080
151,4,3,322,2005,South Sofia,Townhouse,None,2024-02-11,461072
277,2,2,215,1998,South Sofia,Townhouse,Detached,2024-02-12,364168
233,2,3,265,2008,Central Sofia,Apartment,None,2024-02-13,239876
289,3,2,344,2001,North Sofia,Townhouse,Detached,2024-02-14,174976
273,2,1,361,2008,East Sofia,Single-Family,Detached,2024-02-15,395014
182,3,3,433,2011,East Sofia,Single-Family,None,2024-02-16,308698
250,4,1,343,1998,Central Sofia,Apartment,Attached,2024-02-17,340861
161,2,3,387,1996,Central Sofia,Single-Family,Attached,2024-02-18,259331
216,4,1,212,2003,Central Sofia,Apartment,None,2024-02-19,344717
214,4,3,383,2018,West Sofia,Single-Family,None,2024-02-20,401666
223,2,1,310,2008,West Sofia,Single-Family,Detached,2024-02-21,419670
192,2,1,489,2008,West Sofia,Single-Family,None,2024-02-22,253863
193,4,3,494,1991,South Sofia,Apartment,Detached,2024-02-23,349121
178,2,1,414,1998,East Sofia,Apartment,None,2024-02-24,485510
290,3,1,319,2002,North Sofia,Townhouse,Attached,2024-02-25,206096
161,3,1,254,2004,South Sofia,Apartment,Attached,2024-02-26,288982
244,2,3,226,1992,East Sofia,Single-Family,None,2024-02-27,483329
195,4,3,317,2000,East Sofia,Single-Family,Detached,2024-02-28,200248
279,2,1,420,2010,Central Sofia,Apartment,Attached,2024-02-29,355728
184,2,1,430,2003,Central Sofia,Apartment,Detached,2024-03-01,229888
230,4,3,252,2019,South Sofia,Apartment,None,2024-03-02,356354
239,4,3,494,2014,Central Sofia,Townhouse,None,2024-03-03,390346
157,3,1,432,1997,East Sofia,Single-Family,Attached,2024-03-04,244533
242,4,1,357,2007,Central Sofia,Townhouse,None,2024-03-05,191954
239,3,1,468,2008,West Sofia,Townhouse,Attached,2024-03-06,289876
264,4,2,220,2005,Central Sofia,Single-Family,Detached,2024-03-07,373777
254,2,3,252,1991,East Sofia,Single-Family,Attached,2024-03-08,412739
284,3,2,474,1997,South Sofia,Apartment,Attached,2024-03-09,441736
207,3,3,480,2011,North Sofia,Apartment,Detached,2024-03-10,190643
263,3,3,413,1995,Central Sofia,Townhouse,Attached,2024-03-11,404793
224,2,3,230,2001,East Sofia,Apartment,Attached,2024-03-12,474809
269,2,3,382,2004,North Sofia,Apartment,None,2024-03-13,418116
170,2,3,222,2014,North Sofia,Single-Family,Detached,2024-03-14,428026
287,2,3,231,1997,West Sofia,Single-Family,Attached,2024-03-15,347466
250,2,3,273,1993,North Sofia,Apartment,Detached,2024-03-16,304841
248,3,2,209,2004,East Sofia,Single-Family,Detached,2024-03-17,175020
185,2,1,253,2017,East Sofia,Apartment,Attached,2024-03-18,497518
245,3,1,251,2009,Central Sofia,Single-Family,None,2024-03-19,194912
186,2,2,347,2014,Central Sofia,Single-Family,Detached,2024-03-20,162879
161,4,2,359,2006,Central Sofia,Single-Family,Attached,2024-03-21,183798
262,3,2,213,2002,North Sofia,Single-Family,Detached,2024-03-22,257791
162,4,2,377,2007,North Sofia,Apartment,None,2024-03-23,327145
172,3,3,252,1991,West Sofia,Townhouse,None,2024-03-24,487935
248,4,1,221,2002,Central Sofia,Single-Family,None,2024-03-25,479127
254,2,3,229,2002,South Sofia,Apartment,Attached,2024-03-26,283922
179,2,1,390,2011,West Sofia,Apartment,Attached,2024-03-27,309472
166,2,1,459,2004,South Sofia,Single-Family,None,2024-03-28,424097
262,3,2,404,2009,North Sofia,Townhouse,Attached,2024-03-29,256410
211,4,3,258,2018,West Sofia,Single-Family,None,2024-03-30,275155
233,2,2,463,2016,West Sofia,Apartment,Attached,2024-03-31,304607
261,4,3,211,1999,East Sofia,Townhouse,None,2024-04-01,356608
235,4,1,318,2018,North Sofia,Apartment,Detached,2024-04-02,402712
290,2,2,489,1992,North Sofia,Single-Family,None,2024-04-03,493173
168,2,2,447,2008,West Sofia,Townhouse,None,2024-04-04,154055
249,4,1,326,1992,North Sofia,Apartment,Attached,2024-04-05,450314
289,2,1,274,2011,West Sofia,Apartment,Attached,2024-04-06,379016
296,2,1,403,2003,East Sofia,Apartment,Attached,2024-04-07,388657
225,2,2,248,1997,West Sofia,Single-Family,Attached,2024-04-08,440395
158,3,3,278,2016,North Sofia,Townhouse,Attached,2024-04-09,285996
177,4,2,440,2012,North Sofia,Single-Family,Attached,2024-04-10,198037
277,4,3,353,2019,West Sofia,Single-Family,Detached,2024-04-11,242115
201,3,2,473,1993,West Sofia,Single-Family,None,2024-04-12,490070
232,4,2,295,2016,West Sofia,Townhouse,None,2024-04-13,220400
260,2,1,413,2017,Central Sofia,Single-Family,None,2024-04-14,249525
293,4,3,493,2009,North Sofia,Single-Family,Detached,2024-04-15,373457
266,2,2,408,2000,North Sofia,Single-Family,None,2024-04-16,374174
218,3,2,287,2015,Central Sofia,Single-Family,Detached,2024-04-17,291774
248,2,1,463,2000,West Sofia,Apartment,Detached,2024-04-18,165385
289,4,1,356,2016,East Sofia,Single-Family,Detached,2024-04-19,421480
174,4,3,355,2019,West Sofia,Apartment,None,2024-04-20,477565
272,4,2,338,2000,West Sofia,Single-Family,Detached,2024-04-21,186021
202,3,3,320,1991,Central Sofia,Townhouse,None,2024-04-22,267369
293,3,2,264,2019,North Sofia,Apartment,None,2024-04-23,370702
206,4,3,306,2006,West Sofia,Apartment,Attached,2024-04-24,199111
188,2,1,346,1998,North Sofia,Apartment,Attached,2024-04-25,239402
258,3,2,336,2017,South Sofia,Apartment,Detached,2024-04-26,269774
191,4,3,361,2017,North Sofia,Townhouse,Detached,2024-04-27,403724
291,4,1,299,1991,East Sofia,Single-Family,None,2024-04-28,365657
271,3,1,340,2018,East Sofia,Apartment,Detached,2024-04-29,454863
282,3,3,282,2013,West Sofia,Townhouse,Detached,2024-04-30,377600
224,3,2,376,2004,North Sofia,Apartment,None,2024-05-01,330109
295,2,2,397,2005,West Sofia,Single-Family,Detached,2024-05-02,275695
225,2,1,311,2014,Central Sofia,Apartment,Detached,2024-05-03,284585
158,4,2,255,1993,East Sofia,Townhouse,None,2024-05-04,396255
223,3,2,378,1997,West Sofia,Single-Family,None,2024-05-05,294407
294,2,2,385,1998,Central Sofia,Townhouse,Attached,2024-05-06,325212
156,3,1,417,2015,West Sofia,Single-Family,None,2024-05-07,254126
290,4,3,416,2015,North Sofia,Single-Family,Attached,2024-05-08,361445
286,2,2,319,1994,North Sofia,Single-Family,Detached,2024-05-09,227658
176,2,1,374,2005,North Sofia,Apartment,None,2024-05-10,315912
271,2,1,222,2002,North Sofia,Townhouse,None,2024-05-11,443151
154,4,3,412,2019,South Sofia,Townhouse,None,2024-05-12,256833
178,3,2,434,1996,Central Sofia,Townhouse,Detached,2024-05-13,268637
232,2,2,212,2015,Central Sofia,Single-Family,Attached,2024-05-14,243220
285,4,3,300,2009,North Sofia,Apartment,Detached,2024-05-15,176393
258,3,3,223,2006,South Sofia,Single-Family,Detached,2024-05-16,207480
214,4,1,210,1992,North Sofia,Townhouse,None,2024-05-17,290179
235,3,1,472,1994,South Sofia,Apartment,Attached,2024-05-18,418137
294,4,3,480,2008,North Sofia,Apartment,Detached,2024-05-19,243650
220,3,2,293,2001,East Sofia,Apartment,None,2024-05-20,384397
194,2,1,400,2018,East Sofia,Townhouse,Detached,2024-05-21,202066
281,3,1,220,2016,West Sofia,Apartment,Detached,2024-05-22,455086
185,4,2,410,1996,North Sofia,Apartment,None,2024-05-23,166138
219,4,1,339,2017,Central Sofia,Single-Family,None,2024-05-24,268558
168,3,2,492,1998,West Sofia,Single-Family,Attached,2024-05-25,408480
257,2,2,497,2017,East Sofia,Apartment,Detached,2024-05-26,421334
240,2,2,300,1995,North Sofia,Apartment,None,2024-05-27,228422
239,3,3,227,2018,West Sofia,Single-Family,None,2024-05-28,336770
168,3,3,240,2015,North Sofia,Single-Family,Attached,2024-05-29,232315
188,4,3,345,2006,East Sofia,Single-Family,Attached,2024-05-30,179086
275,2,2,455,2005,West Sofia,Townhouse,None,2024-05-31,275604
290,3,2,426,2012,East Sofia,Townhouse,Attached,2024-06-01,269324
275,2,3,435,1992,South Sofia,Single-Family,None,2024-06-02,366682
207,3,1,212,2010,East Sofia,Apartment,Detached,2024-06-03,153435
297,3,2,409,2015,North Sofia,Single-Family,Attached,2024-06-04,465475
210,2,1,428,1993,Central Sofia,Townhouse,Detached,2024-06-05,310014
276,3,1,299,1999,East Sofia,Apartment,Detached,2024-06-06,340707
254,3,2,230,1994,Central Sofia,Townhouse,Detached,2024-06-07,338629
150,4,2,215,2010,South Sofia,Apartment,None,2024-06-08,464533
280,3,1,336,2011,West Sofia,Townhouse,Detached,2024-06-09,465158
241,3,1,365,2019,West Sofia,Apartment,Detached,2024-06-10,442441
262,3,3,299,1999,Central Sofia,Apartment,Detached,2024-06-11,193890
205,4,3,308,2001,West Sofia,Apartment,None,2024-06-12,433466
266,2,2,372,1999,East Sofia,Apartment,Detached,2024-06-13,185739
283,4,3,436,2018,Central Sofia,Townhouse,Detached,2024-06-14,229553
207,4,3,361,2002,North Sofia,Townhouse,Attached,2024-06-15,158314
193,2,3,415,2000,East Sofia,Apartment,None,2024-06-16,243831
210,4,3,463,2011,East Sofia,Apartment,Detached,2024-06-17,487308
196,2,1,462,2005,East Sofia,Townhouse,Attached,2024-06-18,489172
298,4,2,491,1997,North Sofia,Apartment,None,2024-06-19,448257
229,2,3,473,1997,South Sofia,Apartment,None,2024-06-20,267174
267,3,1,202,2016,West Sofia,Apartment,None,2024-06-21,296429
296,4,1,227,2014,Central Sofia,Single-Family,None,2024-06-22,379937
169,4,1,348,1997,South Sofia,Apartment,None,2024-06-23,170365
295,4,3,227,2002,Central Sofia,Single-Family,None,2024-06-24,451173
196,4,3,264,2016,West Sofia,Apartment,Detached,2024-06-25,413881
198,3,2,220,1991,North Sofia,Townhouse,Detached,2024-06-26,355704
163,4,3,451,2019,East Sofia,Single-Family,Detached,2024-06-27,235474
292,3,3,434,2019,East Sofia,Single-Family,Detached,2024-06-28,490362
150,3,1,426,2001,North Sofia,Apartment,Attached,2024-06-29,405678
266,3,2,212,1999,South Sofia,Apartment,Detached,2024-06-30,308571
203,3,3,248,2001,South Sofia,Single-Family,None,2024-07-01,391099
267,2,3,317,2000,Central Sofia,Townhouse,Detached,2024-07-02,391474
152,2,1,253,2004,North Sofia,Townhouse,Detached,2024-07-03,278692
293,4,1,337,2005,South Sofia,Apartment,None,2024-07-04,388502
161,2,3,252,2006,North Sofia,Townhouse,Detached,2024-07-05,327229
223,2,2,243,2015,West Sofia,Townhouse,Detached,2024-07-06,322106
165,4,2,252,1991,East Sofia,Apartment,Detached,2024-07-07,150294
251,4,1,273,2007,East Sofia,Townhouse,Attached,2024-07-08,436740
266,4,1,245,2001,East Sofia,Apartment,Detached,2024-07-09,248185
157,2,3,212,2008,North Sofia,Single-Family,None,2024-07-10,423578
271,2,1,364,2015,North Sofia,Apartment,None,2024-07-11,208382
241,4,3,301,2012,Central Sofia,Single-Family,Detached,2024-07-12,450242
239,3,2,479,2007,East Sofia,Single-Family,Detached,2024-07-13,154655
285,4,2,457,2019,Central Sofia,Townhouse,Detached,2024-07-14,233029
209,3,3,337,2006,East Sofia,Townhouse,None,2024-07-15,458372
177,3,1,362,2019,Central Sofia,Townhouse,None,2024-07-16,153771
250,4,2,310,1995,Central Sofia,Apartment,Attached,2024-07-17,486243
190,4,1,301,2014,West Sofia,Townhouse,Attached,2024-07-18,270811
294,4,2,216,2004,Central Sofia,Single-Family,Attached,2024-07-19,474401
290,2,3,467,1992,North Sofia,Townhouse,None,2024-07-20,429702
195,3,3,381,1995,Central Sofia,Townhouse,Attached,2024-07-21,470580
184,2,3,223,1992,East Sofia,Apartment,Detached,2024-07-22,257779
283,2,2,228,2019,Central Sofia,Apartment,Detached,2024-07-23,274891
231,4,1,370,2018,South Sofia,Single-Family,None,2024-07-24,404797
264,2,1,427,1990,East Sofia,Apartment,Attached,2024-07-25,404472
196,4,1,387,2019,South Sofia,Townhouse,Detached,2024-07-26,182376
159,3,2,429,2002,East Sofia,Apartment,None,2024-07-27,227924
205,4,2,318,2017,North Sofia,Single-Family,Attached,2024-07-28,179332
179,2,2,355,2010,North Sofia,Townhouse,Detached,2024-07-29,196737
258,2,2,471,2015,North Sofia,Single-Family,Attached,2024-07-30,239031
154,4,2,374,2003,South Sofia,Apartment,None,2024-07-31,333024
268,4,1,303,2002,West Sofia,Apartment,Attached,2024-08-01,433135
182,2,2,291,2016,East Sofia,Single-Family,None,2024-08-02,177472
267,3,2,385,1993,North Sofia,Townhouse,Attached,2024-08-03,209946
214,3,1,482,1996,East Sofia,Apartment,Detached,2024-08-04,413685
295,4,2,380,2011,South Sofia,Apartment,None,2024-08-05,279237
160,3,1,369,1999,West Sofia,Townhouse,None,2024-08-06,152765
234,2,1,386,1996,South Sofia,Apartment,None,2024-08-07,455218
175,4,3,374,2010,East Sofia,Single-Family,Attached,2024-08-08,310355
212,2,3,421,2004,West Sofia,Apartment,Attached,2024-08-09,251387
235,2,3,432,2004,West Sofia,Apartment,Detached,2024-08-10,401116
208,3,3,361,1993,South Sofia,Townhouse,None,2024-08-11,298878
176,4,2,333,2012,North Sofia,Single-Family,None,2024-08-12,415116
247,4,3,423,2012,East Sofia,Townhouse,Attached,2024-08-13,299328
254,3,1,352,1995,Central Sofia,Apartment,Attached,2024-08-14,299725
248,2,2,232,2013,Central Sofia,Apartment,Detached,2024-08-15,253579
278,2,3,254,2009,South Sofia,Townhouse,Detached,2024-08-16,189339
298,2,1,206,2015,East Sofia,Townhouse,Attached,2024-08-17,454543
204,2,2,443,1994,East Sofia,Townhouse,None,2024-08-18,456157
155,4,2,325,2009,South Sofia,Single-Family,Detached,2024-08-19,177909
244,4,3,211,2001,East Sofia,Apartment,Attached,2024-08-20,338644
282,3,2,215,1990,North Sofia,Townhouse,Attached,2024-08-21,307541
251,3,1,407,2017,South Sofia,Apartment,None,2024-08-22,282385
152,4,2,242,1997,North Sofia,Single-Family,Attached,2024-08-23,291002
172,4,1,334,1990,East Sofia,Single-Family,Attached,2024-08-24,153285
202,2,2,427,1994,South Sofia,Single-Family,Detached,2024-08-25,185863
